Id,gridcode,vertex_index,vertex_part,vertex_part_index,distance,angle
"159","1","10951","0","10951",0.89535918086262,315.00000000000000
"159","1","10952","0","10952",0.89540779149190,315.00000000000000
"159","1","10953","0","10953",0.89545640212118,315.00000000000000
"159","1","10954","0","10954",0.89550501275048,315.00000000000000
"159","1","10955","0","10955",0.89560223400905,315.00000000000000
"159","1","10956","0","10956",0.89565084463835,315.00000000000000
"159","1","10957","0","10957",0.89569945526763,315.00000000000000
"159","1","10958","0","10958",0.89574806589691,315.00000000000000
"159","1","10959","0","10959",0.89584528715549,315.00000000000000
"159","1","10960","0","10960",0.89594250841407,315.00000000000000
"159","1","10961","0","10961",0.89603972967265,315.00000000000000
"159","1","10962","0","10962",0.89608834030194,315.00000000000000
"159","1","10963","0","10963",0.89613695093123,315.00000000000000
"159","1","10964","0","10964",0.89623417218980,315.00000000000000
"159","1","10965","0","10965",0.89633139344838,315.00000000000000
"159","1","10966","0","10966",0.89638000407767,315.00000000000000
"159","1","10967","0","10967",0.89642861470696,315.00000000000000
"159","1","10968","0","10968",0.89647722533624,315.00000000000000
"159","1","10969","0","10969",0.89657444659481,315.00000000000000
"159","1","10970","0","10970",0.89662305722410,315.00000000000000
"159","1","10971","0","10971",0.89667166785340,315.00000000000000
"159","1","10972","0","10972",0.89672027848269,315.00000000000000
"159","1","10973","0","10973",0.89696333162913,315.00000000000000
"159","1","10974","0","10974",0.89701194225842,315.00000000000000
"159","1","10975","0","10975",0.89715777414629,315.00000000000000
"159","1","10976","0","10976",0.89720638477556,315.00000000000000
"159","1","10977","0","10977",0.89725499540486,315.00000000000000
"159","1","10978","0","10978",0.89730360603415,315.00000000000000
"159","1","10979","0","10979",0.89740082729272,315.00000000000000
"159","1","10980","0","10980",0.89744943792201,315.00000000000000
"159","1","10981","0","10981",0.89749804855131,315.00000000000000
"159","1","10982","0","10982",0.89754665918058,315.00000000000000
"159","1","10983","0","10983",0.89778971232703,315.00000000000000
"159","1","10984","0","10984",0.89783832295632,315.00000000000000
"159","1","10985","0","10985",0.89788693358560,315.00000000000000
"159","1","10986","0","10986",0.89798415484417,315.00000000000000
"159","1","10987","0","10987",0.89808137610275,315.00000000000000
"159","1","10988","0","10988",0.89812998673204,315.00000000000000
"159","1","10989","0","10989",0.89817859736134,45.00000000000000
"159","1","10990","0","10990",0.89822720799063,45.00000000000000
"159","1","10991","0","10991",0.89847026113707,45.00000000000000
"159","1","10992","0","10992",0.89851887176635,45.00000000000000
"159","1","10993","0","10993",0.89856748239563,45.00000000000000
"159","1","10994","0","10994",0.89861609302493,45.00000000000000
"159","1","10995","0","10995",0.89876192491279,45.00000000000000
"159","1","10996","0","10996",0.89881053554208,45.00000000000000
"159","1","10997","0","10997",0.89885914617138,45.00000000000000
"159","1","10998","0","10998",0.89890775680065,45.00000000000000
"159","1","10999","0","10999",0.89934525246424,315.00000000000000
"159","1","11000","0","11000",0.89939386309352,315.00000000000000
"159","1","11001","0","11001",0.89944247372281,315.00000000000000
"159","1","11002","0","11002",0.89949108435211,315.00000000000000
"159","1","11003","0","11003",0.89958830561068,315.00000000000000
"159","1","11004","0","11004",0.89968552686926,315.00000000000000
"159","1","11005","0","11005",0.89973413749854,315.00000000000000
"159","1","11006","0","11006",0.89978274812783,315.00000000000000
"159","1","11007","0","11007",0.89997719064499,45.00000000000000
"159","1","11008","0","11008",0.90002580127428,45.00000000000000
"159","1","11009","0","11009",0.90007441190357,45.00000000000000
"159","1","11010","0","11010",0.90012302253285,45.00000000000000
"159","1","11011","0","11011",0.90026885442071,45.00000000000000
"159","1","11012","0","11012",0.90031746505000,45.00000000000000
"159","1","11013","0","11013",0.90036607567929,45.00000000000000
"159","1","11014","0","11014",0.90041468630859,45.00000000000000
"159","1","11015","0","11015",0.90051190756716,45.00000000000000
"159","1","11016","0","11016",0.90056051819644,45.00000000000000
"159","1","11017","0","11017",0.90060912882573,45.00000000000000
"159","1","11018","0","11018",0.90065773945502,45.00000000000000
"159","1","11019","0","11019",0.90080357134288,45.00000000000000
"159","1","11020","0","11020",0.90085218197218,45.00000000000000
"159","1","11021","0","11021",0.90090079260147,45.00000000000000
"159","1","11022","0","11022",0.90094940323075,45.00000000000000
"159","1","11023","0","11023",0.90109523511861,45.00000000000000
"159","1","11024","0","11024",0.90114384574790,45.00000000000000
"159","1","11025","0","11025",0.90119245637719,45.00000000000000
"159","1","11026","0","11026",0.90124106700648,45.00000000000000
"159","1","11027","0","11027",0.90133828826506,45.00000000000000
"159","1","11028","0","11028",0.90138689889435,45.00000000000000
"159","1","11029","0","11029",0.90143550952364,45.00000000000000
"159","1","11030","0","11030",0.90148412015292,45.00000000000000
"159","1","11031","0","11031",0.90162995204079,45.00000000000000
"159","1","11032","0","11032",0.90167856267008,45.00000000000000
"159","1","11033","0","11033",0.90172717329936,45.00000000000000
"159","1","11034","0","11034",0.90177578392866,45.00000000000000
"159","1","11035","0","11035",0.90182439455795,45.00000000000000
"159","1","11036","0","11036",0.90187300518723,45.00000000000000
"159","1","11037","0","11037",0.90201883707509,45.00000000000000
"159","1","11038","0","11038",0.90206744770438,45.00000000000000
"159","1","11039","0","11039",0.90211605833367,45.00000000000000
"159","1","11040","0","11040",0.90216466896296,45.00000000000000
"159","1","11041","0","11041",0.90226189022154,45.00000000000000
"159","1","11042","0","11042",0.90231050085083,45.00000000000000
"159","1","11043","0","11043",0.90240772210941,45.00000000000000
"159","1","11044","0","11044",0.90245633273869,45.00000000000000
"159","1","11045","0","11045",0.90255355399727,45.00000000000000
"159","1","11046","0","11046",0.90260216462656,45.00000000000000
"159","1","11047","0","11047",0.90265077525584,45.00000000000000
"159","1","11048","0","11048",0.90269938588514,45.00000000000000
"159","1","11049","0","11049",0.90279660714371,45.00000000000000
"159","1","11050","0","11050",0.90284521777299,45.00000000000000
"159","1","11051","0","11051",0.90289382840228,45.00000000000000
"159","1","11052","0","11052",0.90294243903158,45.00000000000000
"159","1","11053","0","11053",0.90308827091944,45.00000000000000
"159","1","11054","0","11054",0.90313688154873,45.00000000000000
"159","1","11055","0","11055",0.90318549217802,45.00000000000000
"159","1","11056","0","11056",0.90323410280730,45.00000000000000
"159","1","11057","0","11057",0.90337993469517,45.00000000000000
"159","1","11058","0","11058",0.90342854532446,45.00000000000000
"159","1","11059","0","11059",0.90347715595374,45.00000000000000
"159","1","11060","0","11060",0.90352576658304,45.00000000000000
"159","1","11061","0","11061",0.90362298784162,45.00000000000000
"159","1","11062","0","11062",0.90367159847091,45.00000000000000
"159","1","11063","0","11063",0.90376881972949,45.00000000000000
"159","1","11064","0","11064",0.90381743035876,45.00000000000000
"159","1","11065","0","11065",0.90391465161733,45.00000000000000
"159","1","11066","0","11066",0.90396326224663,45.00000000000000
"159","1","11067","0","11067",0.90401187287592,45.00000000000000
"159","1","11068","0","11068",0.90406048350521,45.00000000000000
"159","1","11069","0","11069",0.90415770476379,45.00000000000000
"159","1","11070","0","11070",0.90420631539307,45.00000000000000
"159","1","11071","0","11071",0.90430353665165,45.00000000000000
"159","1","11072","0","11072",0.90435214728094,45.00000000000000
"159","1","11073","0","11073",0.90444936853951,45.00000000000000
"159","1","11074","0","11074",0.90449797916880,45.00000000000000
"159","1","11075","0","11075",0.90459520042738,45.00000000000000
"159","1","11076","0","11076",0.90464381105667,45.00000000000000
"159","1","11077","0","11077",0.90474103231525,45.00000000000000
"159","1","11078","0","11078",0.90478964294453,45.00000000000000
"159","1","11079","0","11079",0.90483825357381,45.00000000000000
"159","1","11080","0","11080",0.90488686420311,45.00000000000000
"159","1","11081","0","11081",0.90498408546168,45.00000000000000
"159","1","11082","0","11082",0.90503269609098,45.00000000000000
"159","1","11083","0","11083",0.90512991734956,45.00000000000000
"159","1","11084","0","11084",0.90517852797883,45.00000000000000
"159","1","11085","0","11085",0.90527574923741,45.00000000000000
"159","1","11086","0","11086",0.90532435986670,45.00000000000000
"159","1","11087","0","11087",0.90537297049599,45.00000000000000
"159","1","11088","0","11088",0.90542158112528,45.00000000000000
"159","1","11089","0","11089",0.90556741301315,45.00000000000000
"159","1","11090","0","11090",0.90561602364244,45.00000000000000
"159","1","11091","0","11091",0.90566463427173,45.00000000000000
"159","1","11092","0","11092",0.90571324490101,45.00000000000000
"159","1","11093","0","11093",0.90585907678887,45.00000000000000
"159","1","11094","0","11094",0.90590768741816,45.00000000000000
"159","1","11095","0","11095",0.90595629804746,45.00000000000000
"159","1","11096","0","11096",0.90600490867675,45.00000000000000
"159","1","11097","0","11097",0.90610212993533,45.00000000000000
"159","1","11098","0","11098",0.90615074056461,45.00000000000000
"159","1","11099","0","11099",0.90619935119389,45.00000000000000
"159","1","11100","0","11100",0.90624796182318,45.00000000000000
"159","1","11101","0","11101",0.90634518308176,45.00000000000000
"159","1","11102","0","11102",0.90639379371105,45.00000000000000
"159","1","11103","0","11103",0.90649101496963,45.00000000000000
"159","1","11104","0","11104",0.90653962559891,45.00000000000000
"159","1","11105","0","11105",0.90663684685748,45.00000000000000
"159","1","11106","0","11106",0.90668545748677,45.00000000000000
"159","1","11107","0","11107",0.90678267874535,45.00000000000000
"159","1","11108","0","11108",0.90683128937464,45.00000000000000
"159","1","11109","0","11109",0.90687990000394,45.00000000000000
"159","1","11110","0","11110",0.90692851063323,45.00000000000000
"159","1","11111","0","11111",0.90702573189181,45.00000000000000
"159","1","11112","0","11112",0.90707434252108,45.00000000000000
"159","1","11113","0","11113",0.90712295315037,45.00000000000000
"159","1","11114","0","11114",0.90717156377966,45.00000000000000
"159","1","11115","0","11115",0.90731739566753,45.00000000000000
"159","1","11116","0","11116",0.90736600629682,45.00000000000000
"159","1","11117","0","11117",0.90741461692611,45.00000000000000
"159","1","11118","0","11118",0.90746322755539,45.00000000000000
"159","1","11119","0","11119",0.90756044881396,45.00000000000000
"159","1","11120","0","11120",0.90760905944325,45.00000000000000
"159","1","11121","0","11121",0.90770628070183,45.00000000000000
"159","1","11122","0","11122",0.90775489133112,45.00000000000000
"159","1","11123","0","11123",0.90785211258970,45.00000000000000
"159","1","11124","0","11124",0.90790072321899,45.00000000000000
"159","1","11125","0","11125",0.90794933384829,45.00000000000000
"159","1","11126","0","11126",0.90799794447756,45.00000000000000
"159","1","11127","0","11127",0.90814377636543,45.00000000000000
"159","1","11128","0","11128",0.90833821888258,45.00000000000000
"159","1","11129","0","11129",0.90838682951187,45.00000000000000
"159","1","11130","0","11130",0.90853266139973,45.00000000000000
"159","1","11131","0","11131",0.90858127202902,45.00000000000000
"159","1","11132","0","11132",0.90877571454618,45.00000000000000
"159","1","11133","0","11133",0.90882432517547,45.00000000000000
"159","1","11134","0","11134",0.90901876769262,45.00000000000000
"159","1","11135","0","11135",0.90906737832191,45.00000000000000
"159","1","11136","0","11136",0.90926182083906,45.00000000000000
"159","1","11137","0","11137",0.90931043146836,45.00000000000000
"159","1","11138","0","11138",0.90945626335622,45.00000000000000
"159","1","11139","0","11139",0.90950487398550,45.00000000000000
"159","1","11140","0","11140",0.90969931650266,45.00000000000000
"159","1","11141","0","11141",0.90974792713195,45.00000000000000
"159","1","11142","0","11142",0.90979653776123,45.00000000000000
"159","1","11143","0","11143",0.90989375901981,315.00000000000000
"159","1","11144","0","11144",0.90994236964909,315.00000000000000
"159","1","11145","0","11145",0.90999098027837,315.00000000000000
"159","1","11146","0","11146",0.91018542279553,225.00000000000000
"159","1","11147","0","11147",0.91023403342481,225.00000000000000
"159","1","11148","0","11148",0.91033125468340,225.00000000000000
"159","1","11149","0","11149",0.91037986531269,225.00000000000000
"159","1","11150","0","11150",0.91052569720055,225.00000000000000
"159","1","11151","0","11151",0.91057430782984,225.00000000000000
"159","1","11152","0","11152",0.91076875034700,225.00000000000000
"159","1","11153","0","11153",0.91081736097629,225.00000000000000
"159","1","11154","0","11154",0.91086597160557,315.00000000000000
"159","1","11155","0","11155",0.91091458223486,315.00000000000000
"159","1","11156","0","11156",0.91096319286415,315.00000000000000
"159","1","11157","0","11157",0.91101180349344,45.00000000000000
"159","1","11158","0","11158",0.91120624601059,45.00000000000000
"159","1","11159","0","11159",0.91125485663989,45.00000000000000
"159","1","11160","0","11160",0.91135207789846,45.00000000000000
"159","1","11161","0","11161",0.91140068852774,45.00000000000000
"159","1","11162","0","11162",0.91159513104490,45.00000000000000
"159","1","11163","0","11163",0.91164374167418,45.00000000000000
"159","1","11164","0","11164",0.91188679482063,45.00000000000000
"159","1","11165","0","11165",0.91193540544992,45.00000000000000
"159","1","11166","0","11166",0.91212984796708,45.00000000000000
"159","1","11167","0","11167",0.91217845859637,45.00000000000000
"159","1","11168","0","11168",0.91222706922564,45.00000000000000
"159","1","11169","0","11169",0.91227567985494,45.00000000000000
"159","1","11170","0","11170",0.91247012237209,45.00000000000000
"159","1","11171","0","11171",0.91251873300138,45.00000000000000
"159","1","11172","0","11172",0.91271317551853,45.00000000000000
"159","1","11173","0","11173",0.91276178614782,45.00000000000000
"159","1","11174","0","11174",0.91285900740639,45.00000000000000
"159","1","11175","0","11175",0.91290761803568,45.00000000000000
"159","1","11176","0","11176",0.91310206055284,45.00000000000000
"159","1","11177","0","11177",0.91315067118212,45.00000000000000
"159","1","11178","0","11178",0.91339372432857,45.00000000000000
"159","1","11179","0","11179",0.91344233495786,45.00000000000000
"159","1","11180","0","11180",0.91363677747502,45.00000000000000
"159","1","11181","0","11181",0.91368538810431,45.00000000000000
"159","1","11182","0","11182",0.91378260936288,45.00000000000000
"159","1","11183","0","11183",0.91383121999217,45.00000000000000
"159","1","11184","0","11184",0.91397705188003,45.00000000000000
"159","1","11185","0","11185",0.91402566250932,45.00000000000000
"159","1","11186","0","11186",0.91422010502647,45.00000000000000
"159","1","11187","0","11187",0.91426871565576,45.00000000000000
"159","1","11188","0","11188",0.91674785774946,135.00000000000000
"159","1","11189","0","11189",0.91703952152519,135.00000000000000
"159","1","11190","0","11190",0.91708813215448,135.00000000000000
"159","1","11191","0","11191",0.91718535341306,135.00000000000000
"159","1","11192","0","11192",0.91723396404234,135.00000000000000
"159","1","11193","0","11193",0.91742840655949,135.00000000000000
"159","1","11194","0","11194",0.91747701718879,135.00000000000000
"159","1","11195","0","11195",0.91806034474025,135.00000000000000
"159","1","11196","0","11196",0.91810895536954,135.00000000000000
"159","1","11197","0","11197",0.91825478725740,135.00000000000000
"159","1","11198","0","11198",0.91830339788670,135.00000000000000
"159","1","11199","0","11199",0.91849784040385,135.00000000000000
"159","1","11200","0","11200",0.91854645103313,135.00000000000000
"159","1","11201","0","11201",0.91864367229170,135.00000000000000
"159","1","11202","0","11202",0.91869228292099,135.00000000000000
"159","1","11203","0","11203",0.91878950417957,135.00000000000000
"159","1","11204","0","11204",0.91883811480886,135.00000000000000
"159","1","11205","0","11205",0.91898394669673,135.00000000000000
"159","1","11206","0","11206",0.91903255732601,135.00000000000000
"159","1","11207","0","11207",0.91908116795530,135.00000000000000
"159","1","11208","0","11208",0.91912977858459,135.00000000000000
"159","1","11209","0","11209",0.91927561047245,135.00000000000000
"159","1","11210","0","11210",0.91961588487747,45.00000000000000
"159","1","11211","0","11211",0.91966449550676,45.00000000000000
"159","1","11212","0","11212",0.91981032739462,45.00000000000000
"159","1","11213","0","11213",0.91985893802391,45.00000000000000
"159","1","11214","0","11214",0.91995615928250,45.00000000000000
"159","1","11215","0","11215",0.92000476991178,45.00000000000000
"159","1","11216","0","11216",0.92005338054106,45.00000000000000
"159","1","11217","0","11217",0.92010199117036,45.00000000000000
"159","1","11218","0","11218",0.92019921242894,45.00000000000000
"159","1","11219","0","11219",0.92024782305823,45.00000000000000
"159","1","11220","0","11220",0.92073392935111,45.00000000000000
"159","1","11221","0","11221",0.92078253998039,45.00000000000000
"159","1","11222","0","11222",0.92083115060967,135.00000000000000
"159","1","11223","0","11223",0.92087976123896,135.00000000000000
"159","1","11224","0","11224",0.92092837186825,135.00000000000000
"159","1","11225","0","11225",0.92097698249754,135.00000000000000
"159","1","11226","0","11226",0.92107420375612,135.00000000000000
"159","1","11227","0","11227",0.92112281438541,135.00000000000000
"159","1","11228","0","11228",0.92117142501469,135.00000000000000
"159","1","11229","0","11229",0.92126864627327,135.00000000000000
"159","1","11230","0","11230",0.92131725690256,135.00000000000000
"159","1","11231","0","11231",0.92136586753185,135.00000000000000
"159","1","11232","0","11232",0.92141447816114,135.00000000000000
"159","1","11233","0","11233",0.92146308879043,135.00000000000000
"159","1","11234","0","11234",0.92156031004900,135.00000000000000
"159","1","11235","0","11235",0.92165753130757,135.00000000000000
"159","1","11236","0","11236",0.92170614193687,135.00000000000000
"159","1","11237","0","11237",0.92180336319544,135.00000000000000
"159","1","11238","0","11238",0.92185197382474,135.00000000000000
"159","1","11239","0","11239",0.92219224822976,135.00000000000000
"159","1","11240","0","11240",0.92228946948833,135.00000000000000
"159","1","11241","0","11241",0.92238669074690,135.00000000000000
"159","1","11242","0","11242",0.92253252263477,135.00000000000000
"159","1","11243","0","11243",0.92262974389335,225.00000000000000
"159","1","11244","0","11244",0.92267835452264,225.00000000000000
"159","1","11245","0","11245",0.92272696515192,225.00000000000000
"159","1","11246","0","11246",0.92277557578120,225.00000000000000
"159","1","11247","0","11247",0.92282418641049,135.00000000000000
"159","1","11248","0","11248",0.92292140766907,135.00000000000000
"159","1","11249","0","11249",0.92301862892764,225.00000000000000
"159","1","11250","0","11250",0.92306723955693,315.00000000000000
"159","1","11251","0","11251",0.92311585018621,315.00000000000000
"159","1","11252","0","11252",0.92321307144478,315.00000000000000
"159","1","11253","0","11253",0.92326168207407,315.00000000000000
"159","1","11254","0","11254",0.92340751396193,315.00000000000000
"159","1","11255","0","11255",0.92345612459123,315.00000000000000
"159","1","11256","0","11256",0.92350473522052,315.00000000000000
"159","1","11257","0","11257",0.92365056710838,315.00000000000000
"159","1","11258","0","11258",0.92369917773767,315.00000000000000
"159","1","11259","0","11259",0.92374778836696,315.00000000000000
"159","1","11260","0","11260",0.92379639899624,315.00000000000000
"159","1","11261","0","11261",0.92384500962553,315.00000000000000
"159","1","11262","0","11262",0.92389362025482,315.00000000000000
"159","1","11263","0","11263",0.92394223088411,315.00000000000000
"159","1","11264","0","11264",0.92399084151340,315.00000000000000
"159","1","11265","0","11265",0.92403945214269,315.00000000000000
"159","1","11266","0","11266",0.92408806277197,315.00000000000000
"159","1","11267","0","11267",0.92418528403055,315.00000000000000
"159","1","11268","0","11268",0.92423389465984,315.00000000000000
"159","1","11269","0","11269",0.92433111591841,45.00000000000000
"159","1","11270","0","11270",0.92437972654771,45.00000000000000
"159","1","11271","0","11271",0.92447694780628,315.00000000000000
"159","1","11272","0","11272",0.92457416906487,315.00000000000000
"159","1","11273","0","11273",0.92472000095273,315.00000000000000
"159","1","11274","0","11274",0.92486583284060,315.00000000000000
"159","1","11275","0","11275",0.92491444346989,315.00000000000000
"159","1","11276","0","11276",0.92510888598704,225.00000000000000
"159","1","11277","0","11277",0.92515749661634,225.00000000000000
"159","1","11278","0","11278",0.92530332850420,225.00000000000000
"159","1","11279","0","11279",0.92535193913348,225.00000000000000
"159","1","11280","0","11280",0.92540054976278,225.00000000000000
"159","1","11281","0","11281",0.92544916039206,225.00000000000000
"159","1","11282","0","11282",0.92554638165063,225.00000000000000
"159","1","11283","0","11283",0.92559499227993,225.00000000000000
"159","1","11284","0","11284",0.92569221353850,225.00000000000000
"159","1","11285","0","11285",0.92574082416778,225.00000000000000
"159","1","11286","0","11286",0.92583804542637,225.00000000000000
"159","1","11287","0","11287",0.92588665605566,225.00000000000000
"159","1","11288","0","11288",0.92603248794352,225.00000000000000
"159","1","11289","0","11289",0.92608109857281,225.00000000000000
"159","1","11290","0","11290",0.92617831983138,225.00000000000000
"159","1","11291","0","11291",0.92622693046066,225.00000000000000
"159","1","11292","0","11292",0.92632415171925,225.00000000000000
"159","1","11293","0","11293",0.92642137297783,225.00000000000000
"159","1","11294","0","11294",0.92646998360711,225.00000000000000
"159","1","11295","0","11295",0.92676164738284,135.00000000000000
"159","1","11296","0","11296",0.92681025801212,135.00000000000000
"159","1","11297","0","11297",0.92700470052927,135.00000000000000
"159","1","11298","0","11298",0.92705331115856,135.00000000000000
"159","1","11299","0","11299",0.92710192178785,135.00000000000000
"159","1","11300","0","11300",0.92715053241714,135.00000000000000
"159","1","11301","0","11301",0.92724775367572,225.00000000000000
"159","1","11302","0","11302",0.92729636430501,225.00000000000000
"159","1","11303","0","11303",0.92739358556359,225.00000000000000
"159","1","11304","0","11304",0.92744219619289,225.00000000000000
"159","1","11305","0","11305",0.92758802808075,135.00000000000000
"159","1","11306","0","11306",0.92763663871004,135.00000000000000
"159","1","11307","0","11307",0.92773385996862,225.00000000000000
"159","1","11308","0","11308",0.92778247059791,225.00000000000000
"159","1","11309","0","11309",0.92792830248577,225.00000000000000
"159","1","11310","0","11310",0.92797691311505,225.00000000000000
"159","1","11311","0","11311",0.92831718752007,225.00000000000000
"159","1","11312","0","11312",0.92836579814936,225.00000000000000
"159","1","11313","0","11313",0.92851163003723,225.00000000000000
"159","1","11314","0","11314",0.92856024066652,225.00000000000000
"159","1","11315","0","11315",0.92865746192510,225.00000000000000
"159","1","11316","0","11316",0.92870607255439,225.00000000000000
"159","1","11317","0","11317",0.92875468318368,225.00000000000000
"159","1","11318","0","11318",0.92880329381295,225.00000000000000
"159","1","11319","0","11319",0.92899773633011,225.00000000000000
"159","1","11320","0","11320",0.92904634695940,225.00000000000000
"159","1","11321","0","11321",0.92909495758869,225.00000000000000
"159","1","11322","0","11322",0.92914356821798,225.00000000000000
"159","1","11323","0","11323",0.92924078947656,135.00000000000000
"159","1","11324","0","11324",0.92928940010585,135.00000000000000
"159","1","11325","0","11325",0.92943523199371,225.00000000000000
"159","1","11326","0","11326",0.92948384262301,225.00000000000000
"159","1","11327","0","11327",0.92953245325230,225.00000000000000
"159","1","11328","0","11328",0.92958106388158,225.00000000000000
"159","1","11329","0","11329",0.92962967451086,225.00000000000000
"159","1","11330","0","11330",0.92967828514016,225.00000000000000
"159","1","11331","0","11331",0.92977550639873,225.00000000000000
"159","1","11332","0","11332",0.92987272765732,225.00000000000000
"159","1","11333","0","11333",0.92992133828661,225.00000000000000
"159","1","11334","0","11334",0.92996994891589,225.00000000000000
"159","1","11335","0","11335",0.93001855954518,225.00000000000000
"159","1","11336","0","11336",0.93006717017447,225.00000000000000
"159","1","11337","0","11337",0.93016439143305,225.00000000000000
"159","1","11338","0","11338",0.93021300206234,225.00000000000000
"159","1","11339","0","11339",0.93026161269162,225.00000000000000
"159","1","11340","0","11340",0.93031022332090,225.00000000000000
"159","1","11341","0","11341",0.93035883395019,225.00000000000000
"159","1","11342","0","11342",0.93040744457949,225.00000000000000
"159","1","11343","0","11343",0.93045605520877,225.00000000000000
"159","1","11344","0","11344",0.93055327646736,225.00000000000000
"159","1","11345","0","11345",0.93065049772594,225.00000000000000
"159","1","11346","0","11346",0.93069910835521,225.00000000000000
"159","1","11347","0","11347",0.93074771898450,225.00000000000000
"159","1","11348","0","11348",0.93079632961379,225.00000000000000
"159","1","11349","0","11349",0.93094216150166,225.00000000000000
"159","1","11350","0","11350",0.93099077213095,225.00000000000000
"159","1","11351","0","11351",0.93108799338953,225.00000000000000
"159","1","11352","0","11352",0.93113660401880,225.00000000000000
"159","1","11353","0","11353",0.93118521464810,135.00000000000000
"159","1","11354","0","11354",0.93123382527737,135.00000000000000
"159","1","11355","0","11355",0.93128243590666,225.00000000000000
"159","1","11356","0","11356",0.93133104653594,225.00000000000000
"159","1","11357","0","11357",0.93137965716523,225.00000000000000
"159","1","11358","0","11358",0.93147687842382,225.00000000000000
"159","1","11359","0","11359",0.93157409968239,225.00000000000000
"159","1","11360","0","11360",0.93167132094096,225.00000000000000
"159","1","11361","0","11361",0.93181715282883,225.00000000000000
"159","1","11362","0","11362",0.93186576345812,225.00000000000000
"159","1","11363","0","11363",0.93191437408741,225.00000000000000
"159","1","11364","0","11364",0.93196298471670,225.00000000000000
"159","1","11365","0","11365",0.93210881660456,225.00000000000000
"159","1","11366","0","11366",0.93215742723384,225.00000000000000
"159","1","11367","0","11367",0.93235186975100,225.00000000000000
"159","1","11368","0","11368",0.93240048038029,225.00000000000000
"159","1","11369","0","11369",0.93264353352673,225.00000000000000
"159","1","11370","0","11370",0.93269214415602,225.00000000000000
"159","1","11371","0","11371",0.93278936541460,225.00000000000000
"159","1","11372","0","11372",0.93283797604388,225.00000000000000
"159","1","11373","0","11373",0.93293519730246,225.00000000000000
"159","1","11374","0","11374",0.93298380793175,225.00000000000000
"159","1","11375","0","11375",0.93312963981961,225.00000000000000
"159","1","11376","0","11376",0.93317825044890,225.00000000000000
"159","1","11377","0","11377",0.93351852485392,135.00000000000000
"159","1","11378","0","11378",0.93356713548322,135.00000000000000
"159","1","11379","0","11379",0.93366435674179,225.00000000000000
"159","1","11380","0","11380",0.93371296737109,225.00000000000000
"159","1","11381","0","11381",0.93390740988823,225.00000000000000
"159","1","11382","0","11382",0.93395602051753,225.00000000000000
"159","1","11383","0","11383",0.93419907366398,225.00000000000000
"159","1","11384","0","11384",0.93424768429325,225.00000000000000
"159","1","11385","0","11385",0.93434490555182,225.00000000000000
"159","1","11386","0","11386",0.93439351618112,225.00000000000000
"159","1","11387","0","11387",0.93478240121543,225.00000000000000
"159","1","11388","0","11388",0.93483101184472,225.00000000000000
"159","1","11389","0","11389",0.93526850750831,135.00000000000000
"159","1","11390","0","11390",0.93531711813760,135.00000000000000
"159","1","11391","0","11391",0.93541433939618,225.00000000000000
"159","1","11392","0","11392",0.93546295002547,225.00000000000000
"159","1","11393","0","11393",0.93580322443049,135.00000000000000
"159","1","11394","0","11394",0.93585183505979,135.00000000000000
"159","1","11395","0","11395",0.93594905631836,135.00000000000000
"159","1","11396","0","11396",0.93599766694766,135.00000000000000
"159","1","11397","0","11397",0.93619210946481,135.00000000000000
"159","1","11398","0","11398",0.93624072009409,135.00000000000000
"159","1","11399","0","11399",0.93628933072338,135.00000000000000
"159","1","11400","0","11400",0.93633794135267,135.00000000000000
"159","1","11401","0","11401",0.93643516261125,135.00000000000000
"159","1","11402","0","11402",0.93648377324054,135.00000000000000
"159","1","11403","0","11403",0.93658099449912,135.00000000000000
"159","1","11404","0","11404",0.93662960512841,135.00000000000000
"159","1","11405","0","11405",0.93667821575769,135.00000000000000
"159","1","11406","0","11406",0.93672682638697,135.00000000000000
"159","1","11407","0","11407",0.93687265827484,135.00000000000000
"159","1","11408","0","11408",0.93692126890413,135.00000000000000
"159","1","11409","0","11409",0.93696987953342,135.00000000000000
"159","1","11410","0","11410",0.93701849016271,135.00000000000000
"159","1","11411","0","11411",0.93711571142129,135.00000000000000
"159","1","11412","0","11412",0.93716432205057,135.00000000000000
"159","1","11413","0","11413",0.93726154330914,135.00000000000000
"159","1","11414","0","11414",0.93731015393843,135.00000000000000
"159","1","11415","0","11415",0.93735876456773,135.00000000000000
"159","1","11416","0","11416",0.93740737519702,135.00000000000000
"159","1","11417","0","11417",0.93745598582630,135.00000000000000
"159","1","11418","0","11418",0.93755320708487,135.00000000000000
"159","1","11419","0","11419",0.93765042834345,135.00000000000000
"159","1","11420","0","11420",0.93769903897275,135.00000000000000
"159","1","11421","0","11421",0.93774764960204,135.00000000000000
"159","1","11422","0","11422",0.93794209211919,45.00000000000000
"159","1","11423","0","11423",0.93799070274849,45.00000000000000
"159","1","11424","0","11424",0.93803931337776,45.00000000000000
"159","1","11425","0","11425",0.93808792400705,45.00000000000000
"159","1","11426","0","11426",0.93813653463634,45.00000000000000
"159","1","11427","0","11427",0.93818514526563,45.00000000000000
"159","1","11428","0","11428",0.93828236652422,45.00000000000000
"159","1","11429","0","11429",0.93837958778280,45.00000000000000
"159","1","11430","0","11430",0.93842819841208,45.00000000000000
"159","1","11431","0","11431",0.93847680904136,45.00000000000000
