X,Y,Id,gridcode,vertex_ind,vertex_par,vertex_p_1,distance,angle,NEDelevati
-80.0456797656759,35.1264326878293,"159","1","15363","0","15363",1.26878603505600,135.00000000000000,68.15840
-80.0456311550466,35.1264326878293,"159","1","15364","0","15364",1.26883464568530,135.00000000000000,68.42242
-80.0456311550466,35.1263840772,"159","1","15365","0","15365",1.26888325631459,135.00000000000000,68.42242
-80.0455825444174,35.1263840772,"159","1","15366","0","15366",1.26893186694387,135.00000000000000,68.42242
-80.0455825444174,35.1263354665707,"159","1","15367","0","15367",1.26898047757315,225.00000000000000,68.23000
-80.0456311550466,35.1263354665707,"159","1","15368","0","15368",1.26902908820243,225.00000000000000,68.23000
-80.0456311550466,35.1262868559414,"159","1","15369","0","15369",1.26907769883172,135.00000000000000,68.23000
-80.0455825444174,35.1262868559414,"159","1","15370","0","15370",1.26912630946099,135.00000000000000,68.23000
-80.0455825444174,35.1262382453121,"159","1","15371","0","15371",1.26917492009029,135.00000000000000,68.14150
-80.0454853231588,35.1262382453121,"159","1","15372","0","15372",1.26927214134887,135.00000000000000,68.38628
-80.0454853231588,35.1261896346828,"159","1","15373","0","15373",1.26932075197816,135.00000000000000,68.14594
-80.0453394912709,35.1261896346828,"159","1","15374","0","15374",1.26946658386602,135.00000000000000,68.48779
-80.0453394912709,35.1261410240535,"159","1","15375","0","15375",1.26951519449531,225.00000000000000,68.48779
-80.0453881019002,35.1261410240535,"159","1","15376","0","15376",1.26956380512460,225.00000000000000,68.30819
-80.0453881019002,35.1260924134242,"159","1","15377","0","15377",1.26961241575389,135.00000000000000,67.98785
-80.0453394912709,35.1260924134242,"159","1","15378","0","15378",1.26966102638318,135.00000000000000,68.27213
-80.0453394912709,35.1260438027949,"159","1","15379","0","15379",1.26970963701247,135.00000000000000,68.27213
-80.0452422700124,35.1260438027949,"159","1","15380","0","15380",1.26980685827104,135.00000000000000,68.49072
-80.0452422700124,35.1259951921657,"159","1","15381","0","15381",1.26985546890033,135.00000000000000,68.11204
-80.0451450487538,35.1259951921657,"159","1","15382","0","15382",1.26995269015892,135.00000000000000,68.39191
-80.0451450487538,35.1258979709071,"159","1","15383","0","15383",1.27004991141749,135.00000000000000,68.11063
-80.0450478274952,35.1258979709071,"159","1","15384","0","15384",1.27014713267607,135.00000000000000,68.59807
-80.0450478274952,35.1256063071313,"159","1","15385","0","15385",1.27043879645179,135.00000000000000,68.13702
-80.0449506062366,35.1256063071313,"159","1","15386","0","15386",1.27053601771038,135.00000000000000,68.46381
-80.0449506062366,35.1255576965021,"159","1","15387","0","15387",1.27058462833967,135.00000000000000,68.05779
-80.0449019956073,35.1255576965021,"159","1","15388","0","15388",1.27063323896895,135.00000000000000,68.32964
-80.0449019956073,35.1255090858728,"159","1","15389","0","15389",1.27068184959823,135.00000000000000,68.32964
-80.0447561637195,35.1255090858728,"159","1","15390","0","15390",1.27082768148610,135.00000000000000,68.44721
-80.0447561637195,35.1254604752435,"159","1","15391","0","15391",1.27087629211538,225.00000000000000,68.21643
-80.0448047743487,35.1254604752435,"159","1","15392","0","15392",1.27092490274466,225.00000000000000,68.21643
-80.0448047743487,35.1254118646142,"159","1","15393","0","15393",1.27097351337395,135.00000000000000,68.21643
-80.0447561637195,35.1254118646142,"159","1","15394","0","15394",1.27102212400323,135.00000000000000,68.21643
-80.0447561637195,35.1253632539849,"159","1","15395","0","15395",1.27107073463252,135.00000000000000,68.10577
-80.0447075530902,35.1253632539849,"159","1","15396","0","15396",1.27111934526181,135.00000000000000,68.23159
-80.0447075530902,35.1253146433556,"159","1","15397","0","15397",1.27116795589110,135.00000000000000,68.23159
-80.0445617212023,35.1253146433556,"159","1","15398","0","15398",1.27131378777896,135.00000000000000,68.58710
-80.0445617212023,35.1252660327263,"159","1","15399","0","15399",1.27136239840825,135.00000000000000,68.20250
-80.0444644999437,35.1252660327263,"159","1","15400","0","15400",1.27145961966684,135.00000000000000,68.59208
-80.0444644999437,35.125217422097,"159","1","15401","0","15401",1.27150823029613,135.00000000000000,68.59208
-80.0443672786852,35.125217422097,"159","1","15402","0","15402",1.27160545155470,135.00000000000000,68.93555
-80.0443672786852,35.1251202008385,"159","1","15403","0","15403",1.27170267281327,135.00000000000000,68.40144
-80.044172836168,35.1251202008385,"159","1","15404","0","15404",1.27189711533043,135.00000000000000,68.96779
-80.044172836168,35.1250715902092,"159","1","15405","0","15405",1.27194572595972,135.00000000000000,68.35166
-80.0440756149094,35.1250715902092,"159","1","15406","0","15406",1.27204294721829,135.00000000000000,68.46552
-80.0440756149094,35.1250229795799,"159","1","15407","0","15407",1.27209155784757,135.00000000000000,68.07729
-80.0438811723923,35.1250229795799,"159","1","15408","0","15408",1.27228600036473,45.00000000000000,67.99516
-80.0438811723923,35.1250715902092,"159","1","15409","0","15409",1.27233461099402,45.00000000000000,68.52413
-80.043832561763,35.1250715902092,"159","1","15410","0","15410",1.27238322162331,135.00000000000000,68.33151
-80.043832561763,35.1249743689506,"159","1","15411","0","15411",1.27248044288189,135.00000000000000,67.96080
-80.0436867298751,35.1249743689506,"159","1","15412","0","15412",1.27262627476975,135.00000000000000,68.31008
-80.0436867298751,35.1249257583213,"159","1","15413","0","15413",1.27267488539903,135.00000000000000,67.91543
-80.0436381192458,35.1249257583213,"159","1","15414","0","15414",1.27272349602833,45.00000000000000,67.74559
-80.0436381192458,35.1249743689506,"159","1","15415","0","15415",1.27277210665761,45.00000000000000,68.24638
-80.0433464554701,35.1249743689506,"159","1","15416","0","15416",1.27306377043334,135.00000000000000,68.25719
-80.0433464554701,35.1249257583213,"159","1","15417","0","15417",1.27311238106262,135.00000000000000,67.88367
-80.0432492342115,35.1249257583213,"159","1","15418","0","15418",1.27320960232120,45.00000000000000,67.95612
-80.0432492342115,35.1249743689506,"159","1","15419","0","15419",1.27325821295048,45.00000000000000,68.45121
-80.0430547916944,35.1249743689506,"159","1","15420","0","15420",1.27345265546764,135.00000000000000,68.31127
-80.0430547916944,35.1249257583213,"159","1","15421","0","15421",1.27350126609692,135.00000000000000,67.97667
-80.0430061810651,35.1249257583213,"159","1","15422","0","15422",1.27354987672621,135.00000000000000,68.14073
-80.0430061810651,35.1248285370627,"159","1","15423","0","15423",1.27364709798479,135.00000000000000,67.79241
-80.0429089598065,35.1248285370627,"159","1","15424","0","15424",1.27374431924336,135.00000000000000,67.95130
-80.0429089598065,35.1247799264334,"159","1","15425","0","15425",1.27379292987265,135.00000000000000,67.95130
-80.042325632255,35.1247799264334,"159","1","15426","0","15426",1.27437625742412,135.00000000000000,68.31625
-80.042325632255,35.1247313158042,"159","1","15427","0","15427",1.27442486805341,225.00000000000000,68.88888
-80.0426659066601,35.1247313158042,"159","1","15428","0","15428",1.27476514245843,225.00000000000000,68.22765
-80.0426659066601,35.1246827051749,"159","1","15429","0","15429",1.27481375308771,225.00000000000000,68.22765
-80.0428603491772,35.1246827051749,"159","1","15430","0","15430",1.27500819560487,225.00000000000000,67.06887
-80.0428603491772,35.1246340945456,"159","1","15431","0","15431",1.27505680623416,225.00000000000000,68.73837
-80.0429575704358,35.1246340945456,"159","1","15432","0","15432",1.27515402749273,225.00000000000000,68.24301
-80.0429575704358,35.1245854839163,"159","1","15433","0","15433",1.27520263812202,225.00000000000000,68.24301
-80.0431520129529,35.1245854839163,"159","1","15434","0","15434",1.27539708063917,225.00000000000000,67.41565
-80.0431520129529,35.1243424307699,"159","1","15435","0","15435",1.27564013378561,225.00000000000000,67.72726
-80.0432006235822,35.1243424307699,"159","1","15436","0","15436",1.27568874441491,225.00000000000000,67.72726
-80.0432006235822,35.1242938201406,"159","1","15437","0","15437",1.27573735504419,225.00000000000000,68.00146
-80.0432978448408,35.1242938201406,"159","1","15438","0","15438",1.27583457630276,225.00000000000000,67.36635
-80.0432978448408,35.1242452095113,"159","1","15439","0","15439",1.27588318693206,225.00000000000000,67.36635
-80.0433464554701,35.1242452095113,"159","1","15440","0","15440",1.27593179756135,225.00000000000000,66.63213
-80.0433464554701,35.124196598882,"159","1","15441","0","15441",1.27598040819063,225.00000000000000,67.79860
-80.0434436767287,35.124196598882,"159","1","15442","0","15442",1.27607762944920,225.00000000000000,67.32808
-80.0434436767287,35.1241479882527,"159","1","15443","0","15443",1.27612624007850,225.00000000000000,67.32808
-80.043492287358,35.1241479882527,"159","1","15444","0","15444",1.27617485070779,225.00000000000000,66.61575
-80.043492287358,35.1239049351063,"159","1","15445","0","15445",1.27641790385423,225.00000000000000,67.67080
-80.0435408979873,35.1239049351063,"159","1","15446","0","15446",1.27646651448352,225.00000000000000,67.67080
-80.0435408979873,35.1237591032184,"159","1","15447","0","15447",1.27661234637139,225.00000000000000,68.11908
-80.0435895086165,35.1237591032184,"159","1","15448","0","15448",1.27666095700068,225.00000000000000,67.97778
-80.0435895086165,35.1237104925891,"159","1","15449","0","15449",1.27670956762996,225.00000000000000,67.97778
-80.0436381192458,35.1237104925891,"159","1","15450","0","15450",1.27675817825924,225.00000000000000,67.97778
-80.0436381192458,35.1236132713305,"159","1","15451","0","15451",1.27685539951782,225.00000000000000,68.11237
-80.0436867298751,35.1236132713305,"159","1","15452","0","15452",1.27690401014711,225.00000000000000,67.93446
-80.0436867298751,35.1235646607012,"159","1","15453","0","15453",1.27695262077641,135.00000000000000,68.10392
-80.0435895086165,35.1235646607012,"159","1","15454","0","15454",1.27704984203498,135.00000000000000,68.21775
-80.0435895086165,35.1235160500719,"159","1","15455","0","15455",1.27709845266426,225.00000000000000,68.21775
-80.0437353405044,35.1235160500719,"159","1","15456","0","15456",1.27724428455213,225.00000000000000,68.10392
-80.0437353405044,35.1234188288134,"159","1","15457","0","15457",1.27734150581070,225.00000000000000,68.02308
-80.0437839511337,35.1234188288134,"159","1","15458","0","15458",1.27739011643998,225.00000000000000,67.93324
-80.0437839511337,35.1233702181841,"159","1","15459","0","15459",1.27743872706927,135.00000000000000,67.86992
-80.0437353405044,35.1233702181841,"159","1","15460","0","15460",1.27748733769855,135.00000000000000,68.13416
-80.0437353405044,35.1232243862962,"159","1","15461","0","15461",1.27763316958642,135.00000000000000,67.99918
-80.0436867298751,35.1232243862962,"159","1","15462","0","15462",1.27768178021571,135.00000000000000,67.99918
-80.0436867298751,35.1231271650376,"159","1","15463","0","15463",1.27777900147428,135.00000000000000,67.97265
-80.0436381192458,35.1231271650376,"159","1","15464","0","15464",1.27782761210357,135.00000000000000,68.22423
-80.0436381192458,35.1230785544084,"159","1","15465","0","15465",1.27787622273286,225.00000000000000,68.22423
-80.0436867298751,35.1230785544084,"159","1","15466","0","15466",1.27792483336216,225.00000000000000,67.97265
-80.0436867298751,35.1230299437791,"159","1","15467","0","15467",1.27797344399144,225.00000000000000,68.00335
-80.0437353405044,35.1230299437791,"159","1","15468","0","15468",1.27802205462073,225.00000000000000,68.00335
-80.0437353405044,35.1227868906326,"159","1","15469","0","15469",1.27826510776718,225.00000000000000,68.22078
-80.0438811723923,35.1227868906326,"159","1","15470","0","15470",1.27841093965504,225.00000000000000,67.66431
-80.0438811723923,35.1227382800033,"159","1","15471","0","15471",1.27845955028433,225.00000000000000,68.12032
-80.0439783936508,35.1227382800033,"159","1","15472","0","15472",1.27855677154290,225.00000000000000,68.12032
-80.0439783936508,35.122689669374,"159","1","15473","0","15473",1.27860538217219,225.00000000000000,68.31849
-80.0440270042801,35.122689669374,"159","1","15474","0","15474",1.27865399280148,225.00000000000000,68.04642
-80.0440270042801,35.1226410587448,"159","1","15475","0","15475",1.27870260343077,225.00000000000000,68.04642
-80.0440756149094,35.1226410587448,"159","1","15476","0","15476",1.27875121406007,225.00000000000000,68.04642
-80.0440756149094,35.1225924481155,"159","1","15477","0","15477",1.27879982468935,225.00000000000000,68.61916
-80.0443672786852,35.1225924481155,"159","1","15478","0","15478",1.27909148846508,225.00000000000000,68.25966
-80.0443672786852,35.1225438374862,"159","1","15479","0","15479",1.27914009909436,225.00000000000000,68.25966
-80.044513110573,35.1225438374862,"159","1","15480","0","15480",1.27928593098223,225.00000000000000,67.69153
-80.044513110573,35.1224952268569,"159","1","15481","0","15481",1.27933454161152,225.00000000000000,68.21420
-80.0445617212023,35.1224952268569,"159","1","15482","0","15482",1.27938315224081,225.00000000000000,68.21420
-80.0445617212023,35.1224466162276,"159","1","15483","0","15483",1.27943176287010,135.00000000000000,68.21420
-80.044513110573,35.1224466162276,"159","1","15484","0","15484",1.27948037349939,135.00000000000000,68.21420
-80.044513110573,35.1223980055983,"159","1","15485","0","15485",1.27952898412868,225.00000000000000,68.57194
-80.0446103318316,35.1223980055983,"159","1","15486","0","15486",1.27962620538725,225.00000000000000,68.23634
-80.0446103318316,35.122349394969,"159","1","15487","0","15487",1.27967481601654,225.00000000000000,68.23634
-80.0446589424609,35.122349394969,"159","1","15488","0","15488",1.27972342664583,225.00000000000000,67.86829
-80.0446589424609,35.1222521737105,"159","1","15489","0","15489",1.27982064790441,225.00000000000000,68.12500
-80.0447075530902,35.1222521737105,"159","1","15490","0","15490",1.27986925853370,225.00000000000000,68.12500
-80.0447075530902,35.1222035630812,"159","1","15491","0","15491",1.27991786916299,225.00000000000000,68.41339
-80.0447561637195,35.1222035630812,"159","1","15492","0","15492",1.27996647979228,225.00000000000000,68.05592
-80.0447561637195,35.1221549524519,"159","1","15493","0","15493",1.28001509042157,225.00000000000000,68.05592
-80.0449019956073,35.1221549524519,"159","1","15494","0","15494",1.28016092230943,315.00000000000000,67.90968
-80.0449019956073,35.1222035630812,"159","1","15495","0","15495",1.28020953293873,315.00000000000000,67.90968
-80.0450964381245,35.1222035630812,"159","1","15496","0","15496",1.28040397545587,315.00000000000000,68.30544
-80.0450964381245,35.1222521737105,"159","1","15497","0","15497",1.28045258608515,315.00000000000000,67.70038
-80.0451936593831,35.1222521737105,"159","1","15498","0","15498",1.28054980734374,315.00000000000000,68.40285
-80.0451936593831,35.1223007843397,"159","1","15499","0","15499",1.28059841797302,315.00000000000000,68.40285
-80.0452422700124,35.1223007843397,"159","1","15500","0","15500",1.28064702860232,315.00000000000000,68.40285
-80.0452422700124,35.122349394969,"159","1","15501","0","15501",1.28069563923161,315.00000000000000,67.81274
-80.0454367125295,35.122349394969,"159","1","15502","0","15502",1.28089008174875,315.00000000000000,68.12862
-80.0454367125295,35.1223980055983,"159","1","15503","0","15503",1.28093869237804,315.00000000000000,68.12862
-80.0454853231588,35.1223980055983,"159","1","15504","0","15504",1.28098730300733,225.00000000000000,68.08636
-80.0454853231588,35.122349394969,"159","1","15505","0","15505",1.28103591363661,225.00000000000000,68.08636
-80.0456797656759,35.122349394969,"159","1","15506","0","15506",1.28123035615377,225.00000000000000,67.68903
-80.0456797656759,35.1223007843397,"159","1","15507","0","15507",1.28127896678306,225.00000000000000,68.34469
-80.0457769869345,35.1223007843397,"159","1","15508","0","15508",1.28137618804163,225.00000000000000,67.83377
-80.0457769869345,35.1222521737105,"159","1","15509","0","15509",1.28142479867092,225.00000000000000,67.83377
-80.0458255975638,35.1222521737105,"159","1","15510","0","15510",1.28147340930021,225.00000000000000,66.38187
-80.0458255975638,35.1221549524519,"159","1","15511","0","15511",1.28157063055879,225.00000000000000,66.97364
-80.0458742081931,35.1221549524519,"159","1","15512","0","15512",1.28161924118808,225.00000000000000,66.97364
-80.0458742081931,35.1220577311933,"159","1","15513","0","15513",1.28171646244666,225.00000000000000,68.21107
-80.0459228188224,35.1220577311933,"159","1","15514","0","15514",1.28176507307595,225.00000000000000,66.42431
-80.0459228188224,35.122009120564,"159","1","15515","0","15515",1.28181368370524,135.00000000000000,66.42431
-80.0458742081931,35.122009120564,"159","1","15516","0","15516",1.28186229433453,135.00000000000000,68.21107
-80.0458742081931,35.1219605099347,"159","1","15517","0","15517",1.28191090496382,225.00000000000000,68.73858
-80.0459228188224,35.1219605099347,"159","1","15518","0","15518",1.28195951559311,225.00000000000000,67.55451
-80.0459228188224,35.1219118993054,"159","1","15519","0","15519",1.28200812622240,225.00000000000000,67.55451
-80.0459714294517,35.1219118993054,"159","1","15520","0","15520",1.28205673685168,225.00000000000000,67.55451
-80.0459714294517,35.1218146780469,"159","1","15521","0","15521",1.28215395811026,225.00000000000000,68.52895
-80.046020040081,35.1218146780469,"159","1","15522","0","15522",1.28220256873955,225.00000000000000,66.89747
-80.046020040081,35.1217660674176,"159","1","15523","0","15523",1.28225117936883,225.00000000000000,67.91115
-80.0460686507103,35.1217660674176,"159","1","15524","0","15524",1.28229978999813,225.00000000000000,67.91115
-80.0460686507103,35.121668846159,"159","1","15525","0","15525",1.28239701125671,225.00000000000000,68.97346
-80.0461172613395,35.121668846159,"159","1","15526","0","15526",1.28244562188598,225.00000000000000,67.28707
-80.0461172613395,35.1216202355297,"159","1","15527","0","15527",1.28249423251527,225.00000000000000,67.28707
-80.0461658719688,35.1216202355297,"159","1","15528","0","15528",1.28254284314456,225.00000000000000,67.28707
-80.0461658719688,35.1215230142711,"159","1","15529","0","15529",1.28264006440314,225.00000000000000,68.47691
-80.0462144825981,35.1215230142711,"159","1","15530","0","15530",1.28268867503243,225.00000000000000,67.10753
-80.0462144825981,35.1214744036418,"159","1","15531","0","15531",1.28273728566172,225.00000000000000,68.26965
-80.0462630932274,35.1214744036418,"159","1","15532","0","15532",1.28278589629100,225.00000000000000,68.26965
-80.0462630932274,35.1214257930125,"159","1","15533","0","15533",1.28283450692029,225.00000000000000,68.96881
-80.0463117038567,35.1214257930125,"159","1","15534","0","15534",1.28288311754958,225.00000000000000,67.94201
-80.0463117038567,35.1213771823833,"159","1","15535","0","15535",1.28293172817887,225.00000000000000,67.94201
-80.046360314486,35.1213771823833,"159","1","15536","0","15536",1.28298033880816,225.00000000000000,66.45023
-80.046360314486,35.1210855186075,"159","1","15537","0","15537",1.28327200258389,225.00000000000000,67.27352
-80.0464089251153,35.1210855186075,"159","1","15538","0","15538",1.28332061321318,225.00000000000000,67.27352
-80.0464089251153,35.1210369079782,"159","1","15539","0","15539",1.28336922384247,225.00000000000000,67.48132
-80.0464575357446,35.1210369079782,"159","1","15540","0","15540",1.28341783447175,225.00000000000000,66.07564
-80.0464575357446,35.1203077485389,"159","1","15541","0","15541",1.28414699391108,135.00000000000000,65.76076
-80.046360314486,35.1203077485389,"159","1","15542","0","15542",1.28424421516965,135.00000000000000,68.09515
-80.046360314486,35.1202105272803,"159","1","15543","0","15543",1.28434143642822,135.00000000000000,67.43806
-80.0463117038567,35.1202105272803,"159","1","15544","0","15544",1.28439004705751,135.00000000000000,68.52667
-80.0463117038567,35.119821642246,"159","1","15545","0","15545",1.28477893209183,135.00000000000000,67.43954
-80.0462630932274,35.119821642246,"159","1","15546","0","15546",1.28482754272112,135.00000000000000,68.92906
-80.0462630932274,35.1197730316167,"159","1","15547","0","15547",1.28487615335040,135.00000000000000,68.29053
-80.0462144825981,35.1197730316167,"159","1","15548","0","15548",1.28492476397968,135.00000000000000,68.29053
-80.0462144825981,35.1196758103582,"159","1","15549","0","15549",1.28502198523826,135.00000000000000,67.41682
-80.0461658719688,35.1196758103582,"159","1","15550","0","15550",1.28507059586755,135.00000000000000,68.55670
-80.0461658719688,35.1196271997289,"159","1","15551","0","15551",1.28511920649684,135.00000000000000,67.59877
-80.0460686507103,35.1196271997289,"159","1","15552","0","15552",1.28521642775541,135.00000000000000,68.64843
-80.0460686507103,35.1195299784703,"159","1","15553","0","15553",1.28531364901399,135.00000000000000,67.64365
-80.046020040081,35.1195299784703,"159","1","15554","0","15554",1.28536225964328,135.00000000000000,67.64365
-80.046020040081,35.119481367841,"159","1","15555","0","15555",1.28541087027257,135.00000000000000,67.64365
-80.0459228188224,35.119481367841,"159","1","15556","0","15556",1.28550809153114,135.00000000000000,68.82070
-80.0459228188224,35.1194327572117,"159","1","15557","0","15557",1.28555670216043,135.00000000000000,67.83343
-80.0457769869345,35.1194327572117,"159","1","15558","0","15558",1.28570253404830,135.00000000000000,68.42879
-80.0457769869345,35.1193355359531,"159","1","15559","0","15559",1.28579975530688,135.00000000000000,67.58264
-80.0457283763052,35.1193355359531,"159","1","15560","0","15560",1.28584836593616,135.00000000000000,68.45159
-80.0457283763052,35.1190438721774,"159","1","15561","0","15561",1.28614002971189,135.00000000000000,68.24120
-80.0456797656759,35.1190438721774,"159","1","15562","0","15562",1.28618864034118,135.00000000000000,68.24120
-80.0456797656759,35.1189952615481,"159","1","15563","0","15563",1.28623725097047,135.00000000000000,67.86295
-80.0455825444174,35.1189952615481,"159","1","15564","0","15564",1.28633447222904,135.00000000000000,68.16443
-80.0455825444174,35.1189466509188,"159","1","15565","0","15565",1.28638308285833,135.00000000000000,68.16443
-80.0455339337881,35.1189466509188,"159","1","15566","0","15566",1.28643169348762,135.00000000000000,68.67198
-80.0455339337881,35.1188494296603,"159","1","15567","0","15567",1.28652891474620,135.00000000000000,68.03274
-80.0453881019002,35.1188494296603,"159","1","15568","0","15568",1.28667474663406,135.00000000000000,68.35918
-80.0453881019002,35.118800819031,"159","1","15569","0","15569",1.28672335726335,135.00000000000000,67.76435
-80.0453394912709,35.118800819031,"159","1","15570","0","15570",1.28677196789264,135.00000000000000,68.34827
-80.0453394912709,35.1187522084017,"159","1","15571","0","15571",1.28682057852193,135.00000000000000,68.34827
-80.0452908806416,35.1187522084017,"159","1","15572","0","15572",1.28686918915123,135.00000000000000,68.34827
-80.0452908806416,35.1187035977724,"159","1","15573","0","15573",1.28691779978051,135.00000000000000,67.70155
-80.0452422700124,35.1187035977724,"159","1","15574","0","15574",1.28696641040979,135.00000000000000,68.11093
-80.0452422700124,35.1186549871431,"159","1","15575","0","15575",1.28701502103908,135.00000000000000,68.11093
-80.0451450487538,35.1186549871431,"159","1","15576","0","15576",1.28711224229767,135.00000000000000,68.34073
-80.0451450487538,35.1186063765138,"159","1","15577","0","15577",1.28716085292695,135.00000000000000,67.94127
-80.0450964381245,35.1186063765138,"159","1","15578","0","15578",1.28720946355624,135.00000000000000,68.45135
-80.0450964381245,35.1185091552552,"159","1","15579","0","15579",1.28730668481482,135.00000000000000,68.23145
-80.0450478274952,35.1185091552552,"159","1","15580","0","15580",1.28735529544410,135.00000000000000,68.23145
-80.0450478274952,35.1183633233674,"159","1","15581","0","15581",1.28750112733196,225.00000000000000,68.18130
-80.0450964381245,35.1183633233674,"159","1","15582","0","15582",1.28754973796124,225.00000000000000,68.18130
-80.0450964381245,35.1182661021088,"159","1","15583","0","15583",1.28764695921982,225.00000000000000,68.49323
-80.0451936593831,35.1182661021088,"159","1","15584","0","15584",1.28774418047841,225.00000000000000,67.27169
-80.0451936593831,35.1181688808502,"159","1","15585","0","15585",1.28784140173698,225.00000000000000,67.77640
-80.0452908806416,35.1181688808502,"159","1","15586","0","15586",1.28793862299555,225.00000000000000,67.32470
-80.0452908806416,35.1180716595916,"159","1","15587","0","15587",1.28803584425413,135.00000000000000,67.64635
-80.0452422700124,35.1180716595916,"159","1","15588","0","15588",1.28808445488341,135.00000000000000,68.25761
-80.0452422700124,35.1180230489624,"159","1","15589","0","15589",1.28813306551270,225.00000000000000,68.25761
-80.0452908806416,35.1180230489624,"159","1","15590","0","15590",1.28818167614197,225.00000000000000,67.64635
-80.0452908806416,35.1179258277038,"159","1","15591","0","15591",1.28827889740055,135.00000000000000,67.69959
-80.0452422700124,35.1179258277038,"159","1","15592","0","15592",1.28832750802983,135.00000000000000,68.20971
-80.0452422700124,35.1178772170745,"159","1","15593","0","15593",1.28837611865912,135.00000000000000,68.20971
-80.0451936593831,35.1178772170745,"159","1","15594","0","15594",1.28842472928841,135.00000000000000,68.20971
-80.0451936593831,35.1178286064452,"159","1","15595","0","15595",1.28847333991770,135.00000000000000,67.88171
-80.0451450487538,35.1178286064452,"159","1","15596","0","15596",1.28852195054699,135.00000000000000,68.50146
-80.0451450487538,35.1177313851866,"159","1","15597","0","15597",1.28861917180557,135.00000000000000,68.07828
-80.0450478274952,35.1177313851866,"159","1","15598","0","15598",1.28871639306414,135.00000000000000,68.66120
-80.0450478274952,35.1176827745573,"159","1","15599","0","15599",1.28876500369343,135.00000000000000,68.66120
-80.0449992168659,35.1176827745573,"159","1","15600","0","15600",1.28881361432272,135.00000000000000,69.31774
-80.0449992168659,35.1176341639281,"159","1","15601","0","15601",1.28886222495201,135.00000000000000,68.53333
-80.0449506062366,35.1176341639281,"159","1","15602","0","15602",1.28891083558130,135.00000000000000,68.53333
-80.0449506062366,35.1175855532988,"159","1","15603","0","15603",1.28895944621059,135.00000000000000,68.53333
-80.044853384978,35.1175855532988,"159","1","15604","0","15604",1.28905666746916,135.00000000000000,69.21159
-80.044853384978,35.1175369426695,"159","1","15605","0","15605",1.28910527809845,135.00000000000000,68.12576
-80.0446103318316,35.1175369426695,"159","1","15606","0","15606",1.28934833124490,135.00000000000000,68.75444
-80.0446103318316,35.1174397214109,"159","1","15607","0","15607",1.28944555250347,135.00000000000000,68.15999
-80.0442700574266,35.1174397214109,"159","1","15608","0","15608",1.28978582690849,45.00000000000000,68.06583
-80.0442700574266,35.1174883320402,"159","1","15609","0","15609",1.28983443753778,45.00000000000000,68.68761
-80.044172836168,35.1174883320402,"159","1","15610","0","15610",1.28993165879635,45.00000000000000,68.41259
-80.044172836168,35.1175369426695,"159","1","15611","0","15611",1.28998026942564,45.00000000000000,68.41259
-80.0441242255387,35.1175369426695,"159","1","15612","0","15612",1.29002888005493,135.00000000000000,68.41259
-80.0441242255387,35.1174883320402,"159","1","15613","0","15613",1.29007749068423,135.00000000000000,68.41259
-80.0440756149094,35.1174883320402,"159","1","15614","0","15614",1.29012610131350,45.00000000000000,68.23401
-80.0440756149094,35.1175369426695,"159","1","15615","0","15615",1.29017471194280,45.00000000000000,68.23401
-80.0439783936508,35.1175369426695,"159","1","15616","0","15616",1.29027193320138,45.00000000000000,67.54678
-80.0439783936508,35.1176341639281,"159","1","15617","0","15617",1.29036915445996,45.00000000000000,68.26266
-80.0439297830216,35.1176341639281,"159","1","15618","0","15618",1.29041776508925,45.00000000000000,68.26266
-80.0439297830216,35.1176827745573,"159","1","15619","0","15619",1.29046637571854,45.00000000000000,68.66943
-80.0437839511337,35.1176827745573,"159","1","15620","0","15620",1.29061220760640,45.00000000000000,68.43055
-80.0437839511337,35.1178772170745,"159","1","15621","0","15621",1.29080665012356,45.00000000000000,68.49898
-80.0437353405044,35.1178772170745,"159","1","15622","0","15622",1.29085526075283,45.00000000000000,68.24594
-80.0437353405044,35.1179258277038,"159","1","15623","0","15623",1.29090387138212,45.00000000000000,68.24594
-80.0436867298751,35.1179258277038,"159","1","15624","0","15624",1.29095248201141,45.00000000000000,68.24594
-80.0436867298751,35.1181202702209,"159","1","15625","0","15625",1.29114692452857,45.00000000000000,68.80195
-80.0436381192458,35.1181202702209,"159","1","15626","0","15626",1.29119553515786,45.00000000000000,68.44858
-80.0436381192458,35.1182174914795,"159","1","15627","0","15627",1.29129275641644,45.00000000000000,68.47023
-80.0435895086165,35.1182174914795,"159","1","15628","0","15628",1.29134136704572,45.00000000000000,68.47023
-80.0435895086165,35.1183633233674,"159","1","15629","0","15629",1.29148719893358,315.00000000000000,68.43266
-80.0436381192458,35.1183633233674,"159","1","15630","0","15630",1.29153580956286,315.00000000000000,68.43266
-80.0436381192458,35.118460544626,"159","1","15631","0","15631",1.29163303082144,45.00000000000000,68.43266
-80.0435895086165,35.118460544626,"159","1","15632","0","15632",1.29168164145072,45.00000000000000,68.43266
-80.0435895086165,35.1186549871431,"159","1","15633","0","15633",1.29187608396786,45.00000000000000,69.00128
-80.0435408979873,35.1186549871431,"159","1","15634","0","15634",1.29192469459716,45.00000000000000,68.33050
-80.0435408979873,35.1187035977724,"159","1","15635","0","15635",1.29197330522645,45.00000000000000,68.33050
-80.043492287358,35.1187035977724,"159","1","15636","0","15636",1.29202191585574,45.00000000000000,68.33050
